"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"23.0","Yes","No","3.6/5","62.0","Banashankari","'Quick Bites, Cafe'","'Italian, Fast Food, Cafe, European'","600.0","[]","Cafes","Banashankari"
"24.0","No","No","3.7/5","31.0","Banashankari","Cafe","Cafe","300.0","[]","Cafes","Banashankari"
"25.0","No","No","3.2/5","11.0","Banashankari","Cafe","'Cafe, Bakery'","600.0","[]","Cafes","Banashankari"
"26.0","Yes","No","3.8/5","75.0","Banashankari","'Cafe, Quick Bites'","'Cafe, South Indian'","200.0","[]","Cafes","Banashankari"
"27.0","No","No","3.3/5","4.0","Banashankari","Cafe","'Cafe, Fast Food, Beverages'","500.0","[]","Cafes","Banashankari"
"28.0","No","No","3.3/5","23.0","Banashankari","Cafe","'Cafe, Fast Food'","550.0","[]","Cafes","Banashankari"
"29.0","No","No","3.8/5","148.0","Basavanagudi","'Casual Dining, Cafe'","'North Indian, Cafe, Chinese, Fast Food'","550.0","[]","Cafes","Banashankari"
"30.0","Yes","No","4.0/5","219.0","Basavanagudi","Cafe","'Cafe, Italian'","600.0","[]","Cafes","Banashankari"
"31.0","Yes","No","2.8/5","506.0","Banashankari","Quick Bites","'North Indian, Fast Food, Chinese, Burger'","500.0","[]","Delivery","Banashankari"
"32.0","Yes","No","3.9/5","35.0","Banashankari","Delivery","'Bakery, Desserts'","500.0","'['Chocolate Fantasy (Pack Of 5)', 'Pan Cake (Pack Of 6)', 'Gulab Jamun (Pack Of 10)', 'Gulkand Shot (Pack Of 5)', 'Chocolate Decadence (Pack of 2)', 'CheeseCake (Pack Of 2)', 'Red Velvet Slice Cake (Pack of 2)', 'Red Velvet Slice Cake & Cheese Cake (Pack of 2)', 'Red Velvet Slice Cake & Chocolate Decadence Cake (Pack of 2)', 'Hazelnut Brownie (Pack of 2)', 'Moments', 'Red Velvet Cake With Butter Cream Frosting (750 Gm)', 'Red Velvet Slice Cake (Pack of 2)', 'Red Velvet Slice Cake & Cheese Cake (Pack of 2)', 'Red Velvet Slice Cake & Chocolate Decadence Cake (Pack of 2)', 'Red Velvet Slice Cake (Pack of 1)', 'Valentine Red Velvet Jar', 'Valentine Chocolate Jar', 'Valentines Jar Combo', 'Pink Guava 500 ML', 'Oreo Vanilla 500 ML', 'Cookie Crumble 500 ML', 'Chocolate Fantasy', 'Gulkand-E-Bahar', 'Pan Cake', 'Hazelnut Brownie (Pack Of 1)', 'Gulab Jamun (Pack Of 2)', 'Plum Cake', 'Red Velvet Cake With Butter Cream Frosting (750 Gm)', 'Chocolate Mud Cake (700 Gms)', 'CheeseCake (Pack of 1)', 'Chocolate Decadence (Pack of 1)', 'Red Velvet Slice Cake (Pack of 1)']'","Delivery","Banashankari"
"33.0","Yes","No","3.9/5","172.0","Banashankari","Delivery","Pizza","750.0","[]","Delivery","Banashankari"
"34.0","Yes","No","4.2/5","415.0","Banashankari","Quick Bites","'North Indian, Biryani, Fast Food'","500.0","'['Chole Kulcha Meal', 'Upvas Aloo Paratha With Dahi', 'Singhada Aloo Paratha with Hare Tamatar Ki Sabji', 'Smoked Butter Chicken Combo', 'Paneer Methi Chaman Combo', 'Mutton Bhuna Combo', 'Rajma Masala Meal', 'Dal Makhani Veg Starter Combo', 'Dal Makhani Non-Veg Starter Combo', 'Malai Kofta Combo', 'Jumbo Chicken Wrap', 'Jumbo Veg Wrap', 'Jumbo Falafel Salsa Wrap', 'Chicken Overload Jumbo Wrap', 'Veg Pizza Wrap', 'Chicken Pizza Wrap', 'Mexican Potato Salsa Wrap', 'American Smokey Sausage Wrap', 'Makhani Falafel Wrap', 'Mutton Overload Wrap', 'Mac & Cheese Chicken Wrap', 'Mac & Cheese Veg Wrap', 'Barbeque Chicken Wrap', 'Mutton Boti Wrap', 'Masala Paneer Tikka Wrap', 'Fiery Paneer Tikka Wrap', 'Masala Chicken Tikka Wrap', 'Cheesy Corn Salsa Wrap', 'Chicken Mayo Wrap', 'Cheese Melt Chicken Wrap', 'Cheese Melt Paneer Wrap', 'Double Cheese Meatball Wrap', 'Reshmi Chicken Kebab Wrap', 'Egg Cheese Sausage Wrap', 'Double Egg Chatpata Wrap', 'Cheesy Potato Wrap', 'Veg Falafel Wrap', 'Chicken Bhuna Wrap', 'Chatpate Chole Wrap', 'Fiery Paneer Wrap', 'Fiery Chicken Wrap', 'Mac & Cheese Wrap', 'Hare Tamatar & Sabudana Wada Royal Thali', 'Singhada Aloo Paratha & Hare Tamatar Royal Satvik Meal', 'Smoked Butter Chicken With Omelette', 'Rajma Masala Royal Combo', 'Paneer Methi Chaman Royal Combo', 'Mutton Bhuna Royal Combo', 'Smoked Butter Chicken Royal Combo', 'Malai Kofta Royal Combo', 'Fusion Breakfast', 'Pan Cake', 'Aloo Paratha Combo', 'Chai for 4', 'Cheesy Chicken Meatballs', 'Peach Tea (Serves 4)', 'Falafel Nuggets with Mayo Dip', 'Potato Chilli Shots with Mayo Dip', 'Pan Cake', 'Kashmiri Kahwa (Serves 4)', 'Masala Chai (Serves 4)', 'Chai for 4 + Nature valley bar', 'Kulcha', 'Flavorful Rice Tub', 'Dal Makhani Bowl (Half KG)', 'Smoked Butter Chicken Bowl (Half KG)', 'Mutton Bhuna Bowl (Half KG)', 'Singhada Aloo Paratha Tub', 'Curd Bowl (Half KG)', 'Hare Tamatar Ki Subji (Half KG)', 'Rajma Masala Bowl (Half KG)', 'Triangle Paratha Tub', 'Malai Kofta Bowl (Half Kg)', 'Chocolate Fantasy', 'SWIG Jeera Masala', 'SWIG Green apple', 'Kesar Muesli', 'Gulab Jamun (Pack Of 2)', 'Plum Cake', 'Gulab Jamun (Pack of 1)', 'Moments', 'Hazelnut Brownie (Pack Of 1)', 'CheeseCake (Pack of 1)', 'Chocolate Decadence (Pack of 1)', 'Red Velvet Slice Cake (Pack of 1)', 'Mint Chaas']'","Delivery","Banashankari"
"35.0","Yes","No","3.9/5","230.0","Banashankari","Delivery","Biryani","650.0","[]","Delivery","Banashankari"
"36.0","Yes","No","2.8/5","91.0","Banashankari","Quick Bites","'North Indian, Chinese, Fast Food'","400.0","[]","Delivery","Banashankari"
"37.0","Yes","No","4.2/5","1647.0","Banashankari","Casual Dining","'Chinese, Thai, Momos'","600.0","[]","Delivery","Banashankari"
"38.0","Yes","No","4.4/5","4884.0","Jayanagar","Casual Dining","'North Indian, Mughlai, South Indian, Chinese'","750.0","[]","Delivery","Banashankari"
"39.0","Yes","No","4.0/5","17.0","Banashankari","Quick Bites","South Indian","150.0","'['Benne Dosa', 'Benne Masala Dosa', 'Benne Kali Dosa', 'Open Dosa', 'Benne Set Dosa', 'Benne Dosa', 'Benne Masala Dosa', 'Benne Kali Dosa', 'Open Dosa', 'Benne Set Dosa', 'Set Dosa', 'Khara Pongal']'","Delivery","Banashankari"
"40.0","Yes","No","3.8/5","133.0","Basavanagudi","Quick Bites","'Street Food, Fast Food'","200.0","[]","Delivery","Banashankari"
"41.0","No","No","3.9/5","28.0","Banashankari","Mess","South Indian","300.0","[]","Delivery","Banashankari"
"42.0","Yes","No","3.9/5","286.0","Banashankari","Quick Bites","'Burger, Fast Food'","500.0","[]","Delivery","Banashankari"
"43.0","Yes","No","3.9/5","540.0","Banashankari","Quick Bites","'Pizza, Fast Food'","800.0","[]","Delivery","Banashankari"
"44.0","Yes","Yes","4.6/5","2556.0","Banashankari","'Casual Dining, Cafe'","'Pizza, Cafe, Italian'","600.0","[]","Delivery","Banashankari"
"45.0","No","No","3.8/5","36.0","Banashankari","Delivery","'North Indian, Continental, Italian'","400.0","[]","Delivery","Banashankari"
"46.0","Yes","No","3.6/5","244.0","Kumaraswamy Layout","Quick Bites","'North Indian, Chinese'","300.0","'['3 Poori with Subji', 'Chole Bhature [2 Pieces]', '2 Plain Paratha with Subji', '2 Aloo Paratha with Curd', '2 Paneer Paratha with Curd', '2 Onion Paratha with Curd', '2 Gobi Paratha with Curd', '2 Lachha Paratha with Curd', '4 Ghee Roti with Subji', 'Paneer Roll', 'Veg Roll', 'Aloo Roll', 'Paneer Aloo Roll', 'Veg Paneer Roll', 'Mushroom Paneer Roll', 'Bread Omelette [4 Pieces]', '2 Egg Paratha with Curd', 'Boiled Egg', 'Masala Omelette', 'Egg Roll', 'Double Egg Roll', 'Egg Aloo Roll', 'Egg Paneer Roll', 'Chicken Roll', 'Egg Chicken Roll', 'Tawa Roti', 'Ghee Roti', 'Plain Paratha', 'Laccha Paratha', 'Plain Rice', 'Sweet Lassi', 'Salt Lassi']'","Delivery","Banashankari"
"47.0","Yes","No","4.0/5","804.0","Kumaraswamy Layout","Casual Dining","'North Indian, Chinese, Biryani, Rolls'","450.0","'['Veg Fried Rice', 'Egg Fried Rice', 'Chicken Roll', 'Tawa Roti', 'Jeera Rice', 'Paneer Butter Masala', 'Dal Tadaka', 'Chicken Curry', 'Butter Chicken', 'Gobi Manchurian Dry', 'Aloo Jeera Dry', 'Aloo Gobi Dry', 'Green Peas Fry', 'Channa Fry', 'Bhindi Fry', 'Mixed Veg Dry', 'Paneer Bhurji', 'Paneer Chilli Dry', 'Paneer Manchurian Dry', 'Garlic Paneer Dry', 'Ginger Paneer Dry', 'Dragon Paneer Dry', '1 Boiled Egg', 'Masala Omelette', 'Egg Bhurji', 'Egg Chilli Dry', 'Egg Manchurian Dry', 'Chicken Fry', 'Chicken Ghee Roast', 'Gobi Manchurian Dry', 'Gobi Chilli Dry', 'Aloo Chilli Dry', 'Aloo Manchurian Dry', 'Baby Corn Manchurian Dry', 'Baby Corn Chilli Dry', 'Veg Chilli Dry', 'Veg Manchurian Dry', 'Mushroom Chilli Dry', 'Mushroom Manchurian Dry', 'Boneless Chicken Kabab [6 Pieces]', 'Boneless Lemon Chicken Dry', 'Boneless Chicken 65 Dry', 'Boneless Chicken Manchurian Dry', 'Boneless Chilli Chicken Dry', 'Boneless Pepper Chicken Dry', 'Boneless Garlic Chicken Dry', 'Boneless Schezwan Chicken Dry', 'Boneless Hunan Chicken Dry', 'Boneless Dragon Chicken Dry', 'Matar Paneer', 'Paneer Chilli Gravy', 'Paneer Manchurian Gravy', 'Paneer Butter Masala', 'Paneer Kofta', 'Paneer Kadai', 'Paneer Do Pyaza', 'Paneer Makhanwala', 'Punjabi Paneer', 'Paneer Tikka Gravy', 'Handi Paneer', 'Kaju Paneer', 'Chana Curry', 'Green Peas Masala', 'Aloo Gobi Matar Curry', '. Mixed Veg', 'Veg Kadai', 'Dum Aloo', 'Mushroom Masala', 'Stuffed Capcicum', 'Veg Punjabi', 'Veg Gulla', 'Veg Handi', 'Kaju Masala', 'Dal Fry', 'Dal Tadaka', 'Dal Makhani', 'Chicken Curry', 'Boneless Chicken Curry', 'Kadai Chicken', 'Boneless Kadai Chicken', 'Butter Chicken', 'Boneless Butter Chicken', 'Punjabi Chicken', 'Boneless Punjabi Chicken', 'Chicken Latpat', 'Boneless Chicken Latpat', 'Handi Chicken', 'Boneless Handi Chicken', 'Egg Curry', 'Egg Manchurian Gravy', 'Egg Chilli Gravy', 'Egg Butter Masala', 'Gobi Manchurian Gravy', 'Baby Corn Manchurian Gravy', 'Veg Manchurian Gravy', 'Mushroom Manchurian Gravy', 'Boneless Chiili Chicken Gravy', 'Boneless Chicken Manchurian Gravy', 'Boneless Pepper Chicken Gravy', 'Boneless Lemon Chicken Gravy', 'Boneless Chicken 65 Gravy', 'Boneless Garlic Chicken Gravy', 'Boneless Schezwan Chicken Gravy', 'Tawa Roti', 'Ghee Roti', 'Kulcha', 'Naan', 'Tandoori Butter Roti', 'Butter Kulcha', 'Rumali Roti', 'Stuffed Kulcha', 'Plain Paratha', 'Lachha Paratha', 'Aloo Paratha', 'Gobi Paratha', 'Onion Paratha', 'Paneer Paratha', 'Mixed Veg Paratha', 'Plain Rice', 'Curd Rice', 'Jeera Rice', 'Ghee Rice', 'Tomato Rice', 'Lemon Rice', 'Veg Fried Rice', 'Mushroom Fried Rice', 'Paneer Fried Rice', 'Schezwan Veg Fried Rice', 'Schezwan Egg Fried Rice', 'Egg Fried Rice', 'Schezwan Chicken Fried Rice', 'Chicken Fried Rice', 'Veg Noodles', 'Egg Noodles', 'Chicken Noodles', 'Veg Roll', 'Paneer Roll', 'Egg Roll', 'Chicken Roll', 'Chola Bhatura', 'Puri Sabji', 'Green Salad', 'Mixed Raita', 'Cucumber Raita', 'Roasted Papad', 'Mineral Water [1 litre]', 'Mirinda [750 ml]', '7UP [750 ml]', 'Sweet Lassi', 'Salt Lassi']'","Delivery","Banashankari"
"48.0","Yes","No","3.7/5","679.0","Rajarajeshwari Nagar","Casual Dining","'Chinese, Thai'","850.0","[]","Delivery","Banashankari"
"49.0","Yes","No","3.1/5","245.0","Kumaraswamy Layout","Quick Bites","'North Indian, Chinese, Momos, Rolls'","300.0","'['Veg Dal Fry', 'Chicken Chaap', 'Dehati Chicken [16 Pieces]', 'Veg Meals', 'Chicken Meals', 'Veg Hot and Sour Soup', 'Veg Manchow soup', 'Chicken Hot and Sour Soup', 'Chicken Manchow Soup', 'Veg Manchurian', 'Gobi Manchurian', 'Gobi Chilly', 'Chicken Pakoda', 'Pepper Chicken', 'Lemon Chicken', 'Garlic Chicken', 'Honey Chicken', 'Chilly Chicken', 'Dragon Chicken', 'Chicken Lolipop', 'Chicken Drumstick', 'Chicken Kabab', 'Chicken Manchurian', 'Chicken 65', 'Dal Fry', 'Dal Tadka', 'Spainach Fry Dal', 'Bhindi Masala', 'Bhindi Fry', 'Veg Kofta', 'Mixed Veg', 'Veg Kolhapuri', 'Chicken Butter Masala', 'Kadai Chicken', 'Chicken Sagwala', 'Chicken Patiyala', 'Chicken Masala', 'Chicken Kasa', 'Chicken Lababdar', 'Chicken Lukhnow', 'Chicken Tikka Masala', 'Chicken Curry', 'Chicken Curry Home Style', 'Chicken Rogan', 'Lachchha Paratha', 'Missi Roti', 'Stuffed Paratha', 'Onion Paratha', 'Gobi Paratha', 'Methi Paratha', 'Tawa Roti', 'Tawa Butter Roti', 'Poori', 'Plain Paratha', 'Chicken Paratha', 'Plain Rice', 'Jeera Rice', 'Ghee Rice', 'Butter Rice', 'Plain Dal Khichadi', 'Dal Khichadi Masala', 'Veg Fried Rice', 'Veg Shezwan Fried Rice', 'Veg Tripple Fried Rice', 'Chicken Fried Rice', 'Chicken Schezwan Fried Rice', 'Chicken Tripple Fried Rice', 'Veg Noodles', 'Veg Schezwan Noodles', 'Singapore Noodles', 'Chicken Noodles', 'Chicken Schezwan Noodles', 'White Sauce Pasta', 'Cheese Red Sauce Pasta', 'Cheese White Sauce Pasta', 'Red Sauce Pasta', 'Chicken White Sauce Pasta', 'Chicken Red sauce Pasta', 'Veg Roll', 'Veg Cheese Roll', 'Chicken Roll', 'Chicken Cheese Roll', 'Chilly Chicken Roll', 'Chicken Keema Roll']'","Delivery","Banashankari"
"50.0","No","No","3.7/5","21.0","Banashankari","Quick Bites","North Indian","450.0","[]","Delivery","Banashankari"
"51.0","Yes","No","4.1/5","28.0","Vijay Nagar","Quick Bites","'Fast Food, Street Food, Beverages'","150.0","'['Vegetable Sandwich', 'Vegetable Sandwich with Cheese', 'Paneer Veg Sandwich', 'Paneer Veg with Cheese Sandwich', 'Mushroom Corn Sandwich with Cheese', 'Vegetable Sandwich', 'Vegetable Sandwich with Cheese', 'Cheese Onion Sandwich', 'Potato Cheese Sandwich', 'Cheese with Tomato Capsicum Sandwich', 'Paneer Veg Sandwich', 'Cheese Capsicum Sandwich', 'Cheese Tomato Sandwich', 'Plain Cheese Sandwich', 'Paneer Veg with Cheese Sandwich', 'Chilly Cheese Toast Sandwich', 'Bread Butter Gulkand Sandwich', 'Bread Butter Jam Sandwich', 'Jain Sandwich', 'Plain Paneer with Cheese Sandwich', 'Mushroom Sandwich', 'Mushroom Sandwich with Cheese', 'Mushroom Veg Sandwich with Cheese', 'Mushroom Corn Sandwich', 'Mushroom Corn Sandwich with Cheese', 'Corn Sandwich', 'Corn Cheese Sandwich', 'Corn Veg Sandwich', 'Plain Maggi', 'Veg Maggi', 'Veg Cheese Maggi', 'Corn Maggi', 'Corn Cheese Maggi', 'Mushroom Maggi', 'Mushroom Cheese Maggi', 'Paneer Maggi', 'Paneer Veg Maggi', 'Apple Milkshake', 'Pomegranate Milkshake', 'Muskmelon Milkshake', 'Banana Milkshake', 'Papaya Milkshake', 'Vanilla Milkshake with Ice Cream', 'Strawberry Milkshake with Ice Cream', 'Mango Milkshake with Ice Cream', 'Cold Coffee with Ice Cream', 'Butterscotch Milkshake with Ice Cream', 'Chocolate Milkshake with Ice Cream', 'Cold Badam Milkshake with Ice Cream', 'Grape Juice', 'Pineapple Juice', 'Watermelon Juice', 'Kharbuja Juice', 'Papaya Juice', 'Pomegranate Juice', 'Cocktail Juice', 'Apple Juice', 'Lemon Juice', 'Tomato Juice', 'Mint Lime Juice', 'Ginger Lime Juice', 'Carrot Juice', 'Cucumber Juice', 'Sweet Fresh Lime Soda', 'Salted Fresh Lime Soda', 'Salted Masala Fresh Lime Soda']'","Delivery","Banashankari"
"52.0","No","No","4.3/5","345.0","Banashankari","Dessert Parlor","'Ice Cream, Desserts'","400.0","[]","Delivery","Banashankari"
"53.0","Yes","No","4.0/5","618.0","Jayanagar","Casual Dining","'Biryani, North Indian, Chinese, Andhra, South Indian'","750.0","[]","Delivery","Banashankari"
"54.0","No","No","4.0/5","1047.0","Banashankari","Quick Bites","'Italian, Continental, Fast Food, Chinese, Momos'","450.0","[]","Delivery","Banashankari"
"55.0","Yes","No","3.9/5","627.0","Banashankari","Delivery","'Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger'","450.0","'[""Egg 'n' Chicken Ham Breakwich"", 'Maple Pancakes', 'Muesli Fruit Yogurt Parfait', 'Egg Paratha Wrap', 'Spinach Corn Sandwich', ""Masala Omelette 'n' Garlic Bread"", 'Choco-Strawberry Ripple Cake Slice', 'Irish Coffee Bourbon Cake Slice', 'Mango Smoothie Bowl', 'Choco-Strawberry Ripple Cake Slice', 'Irish Coffee Bourbon Cake Slice']'","Delivery","Banashankari"
"56.0","Yes","No","3.8/5","104.0","Banashankari","Quick Bites","'Biryani, Fast Food'","300.0","[]","Delivery","Banashankari"
"57.0","Yes","Yes","4.2/5","354.0","Banashankari","Casual Dining","'Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos'","800.0","[]","Delivery","Banashankari"
"58.0","No","No","3.6/5","55.0","Banashankari","Quick Bites","'Fast Food, Burger'","200.0","[]","Delivery","Banashankari"
"59.0","Yes","No","3.7/5","17.0","Banashankari","Dessert Parlor","'Desserts, Beverages'","400.0","[]","Delivery","Banashankari"
"60.0","No","No","4.2/5","244.0","Banashankari","Casual Dining","'Italian, North Indian, Mexican'","800.0","[]","Delivery","Banashankari"
"61.0","Yes","Yes","3.6/5","163.0","Kumaraswamy Layout","Casual Dining","'Goan, Seafood, North Indian, Chinese, Biryani'","800.0","[]","Delivery","Banashankari"
"62.0","Yes","No","3.8/5","58.0","Basavanagudi","Quick Bites","Chinese","150.0","[]","Delivery","Banashankari"
"63.0","No","Yes","4.0/5","808.0","Banashankari","Casual Dining","'North Indian, Chinese'","850.0","[]","Delivery","Banashankari"
"64.0","No","No","3.7/5","78.0","Banashankari","'Bakery, Dessert Parlor'","Bakery","150.0","[]","Delivery","Banashankari"
"65.0","Yes","No","4.1/5","1720.0","Basavanagudi","Quick Bites","'North Indian, Kebab, Chinese, Fast Food'","400.0","[]","Delivery","Banashankari"
"66.0","Yes","No","3.6/5","34.0","Jayanagar","Quick Bites","South Indian","100.0","'['Tatte Idli', 'Butter Idli', 'Butter Pudi Idli', 'Uddina Vada', 'Khara Bath', 'Kesari Bath', 'Shavige Bath', 'Puliyogare', 'Gulab Jamun', 'Tatte Idli', 'Butter Idli', 'Butter Pudi Idli', 'Uddina Vada', 'Khara Bath', 'Kesari Bath', 'Pongal', 'Shavige Bath', 'Puliyogare', 'Gulab Jamun']'","Delivery","Banashankari"
"67.0","No","No","4.1/5","868.0","Banashankari","Pub","'Continental, Italian, Mexican, North Indian, Chinese, Steak'","1,200","[]","Delivery","Banashankari"
"68.0","No","No","3.8/5","39.0","Banashankari","Bakery","'Bakery, Desserts'","300.0","[]","Delivery","Banashankari"
"69.0","Yes","No","3.2/5","71.0","Basavanagudi","Quick Bites","'Burger, Fast Food, Beverages'","600.0","[]","Delivery","Banashankari"
"70.0","Yes","No","3.6/5","6.0","Banashankari","'Takeaway, Delivery'","'Italian, North Indian, Biryani'","500.0","[]","Delivery","Banashankari"
"71.0","No","No","4.1/5","520.0","Banashankari","Quick Bites","'Biryani, Chinese, Kebab'","300.0","[]","Delivery","Banashankari"
"72.0","No","No","NEW","0.0","Banashankari","Quick Bites","North Indian","150.0","[]","Delivery","Banashankari"
"73.0","No","No","2.9/5","84.0","Banashankari","Delivery","'Chinese, Continental, Italian, North Indian'","700.0","[]","Delivery","Banashankari"
"74.0","No","No","3.6/5","299.0","Banashankari","Quick Bites","'Fast Food, Rolls, Momos'","300.0","[]","Delivery","Banashankari"
"75.0","No","No","NEW","0.0","Banashankari","'Takeaway, Delivery'","'Street Food, Fast Food'","500.0","[]","Delivery","Banashankari"
"76.0","Yes","No","4.1/5","558.0","Basavanagudi","Quick Bites","South Indian","150.0","'['Benne Dose', 'Benne Kali Dose', 'Open Dose', 'Kali Dose', 'Paddu', 'Benne Dose', 'Benne Kali Dose', 'Open Dose', 'Kali Dose', 'Paddu']'","Delivery","Banashankari"
"77.0","Yes","No","3.6/5","28.0","Banashankari","Quick Bites","'Biryani, South Indian'","300.0","[]","Delivery","Banashankari"
"78.0","No","No","3.7/5","22.0","Banashankari","Quick Bites","Fast Food","500.0","[]","Delivery","Banashankari"
"79.0","No","No","3.8/5","39.0","Banashankari","Quick Bites","'South Indian, Chinese, North Indian'","350.0","[]","Delivery","Banashankari"
"80.0","Yes","No","3.8/5","153.0","Vijay Nagar","Fine Dining","'Seafood, North Indian, Chinese, Andhra, Biryani, Kebab'","500.0","[]","Delivery","Banashankari"
"81.0","Yes","No","4.2/5","146.0","Banashankari","Beverage Shop","'Beverages, Desserts, Ice Cream'","400.0","[]","Delivery","Banashankari"
"82.0","No","No","3.5/5","14.0","Banashankari","Sweet Shop","'Mithai, Street Food'","200.0","[]","Delivery","Banashankari"
"83.0","No","No","3.8/5","42.0","Banashankari","Casual Dining","'North Indian, Chinese'","700.0","[]","Delivery","Banashankari"
"84.0","No","No","nan","0.0","Banashankari","Quick Bites","'South Indian, Chinese'","100.0","[]","Delivery","Banashankari"
"85.0","No","No","4.0/5","66.0","Banashankari","Bakery","'Bakery, Desserts'","300.0","[]","Delivery","Banashankari"
"86.0","Yes","No","4.4/5","4401.0","Jayanagar","Casual Dining","'Biryani, North Indian, Chinese'","600.0","[]","Delivery","Banashankari"
"87.0","No","No","3.5/5","31.0","Banashankari","Quick Bites","North Indian","200.0","[]","Delivery","Banashankari"
"88.0","No","No","3.5/5","7.0","Banashankari","Dessert Parlor","Desserts","500.0","[]","Delivery","Banashankari"
"89.0","No","No","3.7/5","21.0","Banashankari","Quick Bites","Biryani","250.0","[]","Delivery","Banashankari"
"90.0","No","No","nan","0.0","Banashankari","Delivery","'Bakery, Desserts'","500.0","[]","Delivery","Banashankari"
"91.0","No","No","nan","0.0","Banashankari","'Takeaway, Delivery'","South Indian","400.0","[]","Delivery","Banashankari"
"92.0","No","No","nan","0.0","Banashankari","Mess","South Indian","200.0","[]","Delivery","Banashankari"
"93.0","No","No","3.2/5","9.0","Banashankari","Dessert Parlor","Ice Cream","300.0","[]","Delivery","Banashankari"
"94.0","No","No","2.6/5","283.0","Banashankari","Casual Dining","North Indian","600.0","[]","Delivery","Banashankari"
"95.0","No","No","3.3/5","62.0","Banashankari","Bar","'South Indian, North Indian, Chinese'","800.0","[]","Delivery","Banashankari"
"96.0","No","No","3.8/5","64.0","Banashankari","Quick Bites","'Fast Food, Bakery'","250.0","[]","Delivery","Banashankari"
"97.0","No","No","3.7/5","39.0","Banashankari","Casual Dining","'North Indian, Iranian'","950.0","[]","Delivery","Banashankari"
"98.0","No","No","3.7/5","65.0","Banashankari","Quick Bites","'Fast Food, Street Food'","300.0","[]","Delivery","Banashankari"
"99.0","Yes","No","3.8/5","71.0","Basavanagudi","Dessert Parlor","'Ice Cream, Desserts, Beverages, Sandwich'","400.0","[]","Delivery","Banashankari"
"100.0","No","No","3.5/5","52.0","Banashankari","Quick Bites","South Indian","300.0","[]","Delivery","Banashankari"
